,product name,Prices
85,"POCO X6 Pro 5G (Racing Grey, 256 GB)","₹25,999"
86,"POCO X6 Pro 5G (Yellow, 256 GB)","₹25,999"
87,"Infinix HOT 30 5G (Aurora Blue, 128 GB)","₹12,999"
88,"realme 12+ 5G (Pioneer Green, 256 GB)","₹21,999"
89,"realme 12+ 5G (Navigator Beige, 256 GB)","₹21,999"
90,"POCO X6 5G (Snowstorm White, 512 GB)","₹23,999"
91,"realme 12 Pro 5G (Submarine Blue, 128 GB)","₹24,999"
92,"POCO X6 Pro 5G (Racing Grey, 512 GB)","₹27,999"
93,"realme 12+ 5G (Navigator Beige, 128 GB)","₹20,999"
94,"POCO X6 5G (Snowstorm White, 256 GB)","₹20,999"
95,"realme Narzo 60X 5G (Nebula Purple, 128 GB)","₹11,752"
96,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
97,"REDMI 13c 5G (Startrail Silver, 256 GB)","₹14,102"
98,"POCO X6 5G (Mirror Black, 256 GB)","₹20,999"
99,"Infinix HOT 30 5G (Miami Orange, 128 GB)","₹11,999"
100,"REDMI 13c 5G (Startrail Green, 128 GB)","₹12,125"
101,"REDMI 13c 5G (Starlight Black, 128 GB)","₹12,124"
102,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","₹21,999"
103,"REDMI 13c 5G (Starlight Black, 256 GB)","₹13,960"
104,"REDMI 13c 5G (Startrail Green, 256 GB)","₹14,194"
105,"realme 12 Pro 5G (Submarine Blue, 256 GB)","₹26,999"
106,"Apple iPhone 14 (Starlight, 128 GB)","₹56,999"
107,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹11,015"
108,"OnePlus Nord CE3 5G (Grey Shimmer, 128 GB)","₹22,741"
109,"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹22,999"
110,"Infinix HOT 30 5G (Knight Black, 128 GB)","₹12,999"
111,"IQOO Z7s 5G (?Pacific Night, 128 GB)","₹15,687"
112,"REDMI 13c 5G (Startrail Green, 128 GB)","₹10,980"
113,"Apple iPhone 15 (Black, 128 GB)","₹66,999"
114,"realme 12 Pro 5G (Navigator Beige, 256 GB)","₹26,999"
115,"POCO X6 5G (Mirror Black, 512 GB)","₹23,999"
116,"REDMI Note 13 5G (Prism Gold, 128 GB)","₹16,899"
117,"OnePlus Nord CE3 5G (Aqua Surge, 128 GB)","₹22,979"
118,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999"
119,"REDMI Note 13 5G (Stealth Black, 128 GB)","₹17,500"
120,"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹25,999"
121,"REDMI Note 13 5G (Arctic White, 128 GB)","₹17,222"
122,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
123,"REDMI Note 13 5G (Prism Gold, 128 GB)","₹16,899"
124,"REDMI Note 13 5G (Arctic White, 256 GB)","₹20,643"
125,"REDMI Note 13 5G (Prism Gold, 256 GB)","₹18,973"
126,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹21,293"
127,"realme 12 5G (Woodland Green, 128 GB)","₹17,999"
128,"realme 12 5G (Twilight Purple, 128 GB)","₹17,999"
129,"Apple iPhone 14 (Purple, 128 GB)","₹56,999"
130,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹22,999"
131,"REDMI Note 13 5G (Stealth Black, 256 GB)","₹18,620"
132,"REDMI Note 13 5G (Prism Gold, 256 GB)","₹20,840"
133,"IQOO Z6 Lite 5G (With Charger) (Stellar Green, 128 GB)","₹12,622"
134,"realme 12 5G (Twilight Purple, 128 GB)","₹16,999"
135,"REDMI Note 13 Pro 5G (Coral Purple, 128 GB)","₹25,999"
136,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹33,999"
137,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹31,999"
138,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999"
139,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹12,096"
140,"REDMI Note 13 5G (Arctic White, 256 GB)","₹18,948"
141,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Lavender, 128 GB)","₹29,999"
142,"Apple iPhone 14 (Blue, 128 GB)","₹56,999"
143,"realme C67 5G (Sunny Oasis, 128 GB)","₹14,499"
144,"REDMI 13c 5G (Startrail Silver, 128 GB)","₹12,093"
145,"realme C67 5G (Sunny Oasis, 128 GB)","₹14,499"
146,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
147,"REDMI 13c 5G (Starlight Black, 128 GB)","₹11,020"
148,"realme C67 5G (Sunny Oasis, 128 GB)","₹11,999"
149,"realme 11 5G (Glory Black, 128 GB)","₹14,999"
150,"realme 11 5G (Glory Gold, 128 GB)","₹14,999"
151,"realme C67 5G (Dark Purple, 128 GB)","₹14,499"
152,"Infinix Zero 30 5G (Rome Green, 256 GB)","₹21,999"
153,"Infinix Zero 30 5G (Fantasy Purple, 256 GB)","₹22,999"
154,"Motorola Edge 40 (Viva Magenta, 256 GB)","₹26,999"
155,"Tecno POVA 5 Pro 5G (Dark Illusion, 256 GB)","₹15,999"
156,"Apple iPhone 14 (Midnight, 128 GB)","₹57,499"
157,"realme 12 Pro+ 5G (Navigator Beige, 256 GB)","₹33,999"
158,"Apple iPhone 13 (Starlight, 128 GB)","₹52,999"
159,"OnePlus 12R (Iron Gray, 128 GB)","₹38,772"
160,"REDMI Note 13 Pro 5G (Arctic White, 128 GB)","₹25,999"
161,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)","₹29,999"
162,"OnePlus 12R (Iron Grey, 256 GB)","₹45,625"
163,"OnePlus 12R (Cool Blue, 256 GB)","₹45,395"
164,"Apple iPhone 13 (Pink, 128 GB)","₹52,999"
165,"SAMSUNG Galaxy F54 5G (Meteor Blue, 256 GB)","₹24,999"
166,"realme Narzo 60 5G (Mars Orange, 128 GB)","₹16,376"
167,"realme Narzo 60 5G (Mars Orange, 256 GB)","₹20,999"
168,"Samsung Galaxy S21 FE 5G with Snapdragon 888 (Olive, 256 GB)","₹33,999"
169,"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)","₹12,995"
170,"realme Narzo 60x 5G (Stellar Green, 128 GB)","₹11,797"
171,"Apple iPhone 13 (Green, 128 GB)","₹52,999"
172,"OPPO F25 Pro 5G (Lava Red, 128 GB)","₹23,999"
173,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹33,999"
174,"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)","₹11,548"
175,"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹29,999"
176,"realme 12 Pro+ 5G (Submarine Blue, 256 GB)","₹31,999"
177,"IQOO Z7 Pro 5G (Blue Lagoon, 256 GB)","₹26,500"
178,"IQOO Z7 Pro 5G (Graphite Matte, 256 GB)","₹26,495"
179,"IQOO Z7 Pro 5G (Blue Lagoon, 128 GB)","₹24,693"
180,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹27,999"
181,realme Narzo 60x 5G,"₹12,300"
182,"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)","₹24,999"
183,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹15,999"
184,"POCO X6 5G (Mirror Black, 256 GB)","₹22,999"
185,"IQOO Z7s 5G (Norway Blue, 128 GB)","₹15,850"
186,"SAMSUNG Galaxy M34 5G without charger (Prism Silver, 128 GB)","₹16,325"
187,"SAMSUNG Galaxy M34 5G (Waterfall Blue, 128 GB)","₹18,488"
188,"realme 12 Pro+ 5G (Explorer Red, 256 GB)","₹31,999"
189,"Apple iPhone 13 (Blue, 128 GB)","₹52,999"
190,"realme 11 5G (Glory Gold, 256 GB)","₹19,999"
191,"SAMSUNG Galaxy M14 5G (Icy Silver, 128 GB)","₹12,739"
